timestamp,city,latitude,longitude,aqi,pm2_5,pm10,no2,so2,co,o3
2026-08-23T18:00:00+02:00,Toulouse,43.5873309,1.444026232,48,20.0,9,1.6,,,47.6
2026-08-23T18:00:00+02:00,Paris,48.856614,2.3522219,38,60.0,9,12.8,0.6,0.1,37.9
2026-08-23T18:00:00+02:00,Nice,43.702075,7.286256,39,29.0,14,7.8,1.1,,39.0
2026-08-23T18:00:00+02:00,Marseille,43.305287,5.394716,47,20.0,9,1.6,0.3,0.1,47.0
2026-08-23T19:00:00+02:00,Marseille,43.305287,5.394716,31,28.0,14,18.1,0.6,0.1,31.0
2026-08-23T19:00:00+02:00,Toulouse,43.5873309,1.444026232,45,23.0,9,1.9,,,45.2
2026-08-23T19:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,6.4,,,
2026-08-23T19:00:00+02:00,Nice,43.702075,7.286256,41,31.0,15,6.1,1.1,,40.7
2026-08-23T20:00:00+02:00,Toulouse,43.5873309,1.444026232,42,25.0,10,1.8,,,42.0
2026-08-23T20:00:00+02:00,Marseille,43.305287,5.394716,39,29.0,14,8.5,0.3,0.1,38.7
2026-08-23T20:00:00+02:00,Nice,43.702075,7.286256,42,29.0,13,8.1,1.1,,41.7
2026-08-23T20:00:00+02:00,Paris,48.856614,2.3522219,65,65.0,9,20.9,0.6,0.1,37.5
2026-08-23T21:00:00+02:00,Lyon,45.74972628,4.84439392,12,,12,15.5,,,
2026-08-23T21:00:00+02:00,Nice,43.702075,7.286256,43,28.0,11,4.8,1.1,,43.1
2026-08-23T21:00:00+02:00,Marseille,43.305287,5.394716,31,31.0,14,15.3,0.3,0.1,30.1
2026-08-23T21:00:00+02:00,Toulouse,43.5873309,1.444026232,42,27.0,10,1.6,,,41.5
2026-08-23T21:00:00+02:00,Paris,48.856614,2.3522219,57,57.0,12,23.0,0.6,0.1,36.1
2026-08-23T22:00:00+02:00,Marseille,43.305287,5.394716,37,37.0,16,19.4,0.3,0.1,24.8
2026-08-23T22:00:00+02:00,Nice,43.702075,7.286256,44,44.0,15,11.2,1.1,,29.8
2026-08-23T22:00:00+02:00,Lyon,45.74972628,4.84439392,14,,14,9.2,,,
2026-08-23T22:00:00+02:00,Toulouse,43.5873309,1.444026232,39,27.0,10,1.5,,,39.1
2026-08-23T23:00:00+02:00,Marseille,43.305287,5.394716,45,45.0,16,20.0,0.3,0.1,21.7
2026-08-23T23:00:00+02:00,Toulouse,43.5873309,1.444026232,36,23.0,9,1.5,,,36.0
2026-08-23T23:00:00+02:00,Lyon,45.74972628,4.84439392,11,,11,6.2,,,
2026-08-23T23:00:00+02:00,Paris,48.856614,2.3522219,64,64.0,14,15.6,0.6,0.1,38.5
2026-08-23T23:00:00+02:00,Nice,43.702075,7.286256,46,46.0,16,11.9,1.1,,24.0
2026-08-24T00:00:00+02:00,Marseille,43.305287,5.394716,38,38.0,14,14.6,0.2,0.1,30.5
2026-08-24T00:00:00+02:00,Toulouse,43.5873309,1.444026232,35,21.0,8,0.7,,,35.2
2026-08-24T00:00:00+02:00,Nice,43.702075,7.286256,30,30.0,12,7.3,1.1,,29.5
2026-08-24T01:00:00+02:00,Lyon,45.74972628,4.84439392,11,,11,7.0,,,
2026-08-24T01:00:00+02:00,Marseille,43.305287,5.394716,35,35.0,13,10.6,0.3,0.1,24.8
2026-08-24T01:00:00+02:00,Paris,48.856614,2.3522219,55,55.0,14,8.9,0.6,0.1,38.5
2026-08-24T01:00:00+02:00,Nice,43.702075,7.286256,30,30.0,11,7.4,1.1,,25.9
2026-08-24T02:00:00+02:00,Toulouse,43.5873309,1.444026232,40,21.0,8,0.4,,,39.6
2026-08-24T03:00:00+02:00,Lyon,45.74972628,4.84439392,10,,10,3.4,,,
2026-08-24T03:00:00+02:00,Marseille,43.305287,5.394716,35,35.0,16,6.5,0.3,0.1,30.6
2026-08-24T03:00:00+02:00,Paris,48.856614,2.3522219,63,63.0,13,14.6,0.6,0.1,37.0
2026-08-24T03:00:00+02:00,Toulouse,43.5873309,1.444026232,39,23.0,9,0.5,,,39.2
2026-08-24T03:00:00+02:00,Nice,43.702075,7.286256,30,30.0,12,7.8,1.1,,22.5
2026-08-24T04:00:00+02:00,Nice,43.702075,7.286256,29,29.0,11,7.2,1.1,,22.7
2026-08-24T04:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,3.2,,,
2026-08-24T04:00:00+02:00,Paris,48.856614,2.3522219,37,56.0,13,8.9,0.6,0.1,37.0
2026-08-24T04:00:00+02:00,Marseille,43.305287,5.394716,31,31.0,14,6.7,0.2,0.1,29.3
2026-08-24T05:00:00+02:00,Paris,48.856614,2.3522219,58,58.0,13,14.6,0.6,0.1,32.7
2026-08-24T05:00:00+02:00,Lyon,45.74972628,4.84439392,7,,7,4.2,,,
2026-08-24T06:00:00+02:00,Paris,48.856614,2.3522219,56,56.0,13,12.4,0.6,0.1,30.0
2026-08-24T06:00:00+02:00,Nice,43.702075,7.286256,30,30.0,11,8.1,1.1,,17.5
2026-08-24T06:00:00+02:00,Toulouse,43.5873309,1.444026232,36,23.0,8,1.0,,,36.2
2026-08-24T06:00:00+02:00,Marseille,43.305287,5.394716,32,27.0,11,3.5,0.3,0.1,31.6
2026-08-24T07:00:00+02:00,Nice,43.702075,7.286256,32,32.0,13,12.2,1.1,,14.5
2026-08-24T07:00:00+02:00,Marseille,43.305287,5.394716,27,26.0,11,6.8,0.2,0.1,27.3
2026-08-24T07:00:00+02:00,Lyon,45.74972628,4.84439392,10,,10,7.7,,,
2026-08-24T08:00:00+02:00,Lyon,45.74972628,4.84439392,10,,10,7.4,,,
2026-08-24T08:00:00+02:00,Paris,48.856614,2.3522219,60,60.0,19,26.6,0.6,0.1,28.2
2026-08-24T08:00:00+02:00,Nice,43.702075,7.286256,34,34.0,15,13.9,1.1,,13.0
2026-08-24T08:00:00+02:00,Marseille,43.305287,5.394716,27,27.0,12,16.7,0.3,0.1,20.9
2026-08-24T08:00:00+02:00,Toulouse,43.5873309,1.444026232,25,25.0,9,4.9,,,22.5
2026-08-24T09:00:00+02:00,Paris,48.856614,2.3522219,53,53.0,20,25.5,0.6,0.1,29.0
2026-08-24T09:00:00+02:00,Marseille,43.305287,5.394716,39,21.0,10,6.3,0.3,0.1,39.1
2026-08-24T09:00:00+02:00,Nice,43.702075,7.286256,36,36.0,17,16.6,1.1,,12.4
2026-08-24T09:00:00+02:00,Lyon,45.74972628,4.84439392,10,,10,12.3,,,
2026-08-24T09:00:00+02:00,Toulouse,43.5873309,1.444026232,33,27.0,11,3.7,,,33.0
2026-08-24T10:00:00+02:00,Paris,48.856614,2.3522219,59,59.0,19,23.6,0.6,0.1,30.7
2026-08-24T10:00:00+02:00,Lyon,45.74972628,4.84439392,14,,14,13.4,,,
2026-08-24T11:00:00+02:00,Paris,48.856614,2.3522219,60,60.0,18,12.2,0.6,0.1,30.7
2026-08-24T11:00:00+02:00,Nice,43.702075,7.286256,33,33.0,15,11.2,1.1,,31.9
2026-08-24T11:00:00+02:00,Toulouse,43.5873309,1.444026232,39,29.0,15,1.7,,,38.9
2026-08-24T11:00:00+02:00,Marseille,43.305287,5.394716,49,24.0,11,4.0,0.5,0.1,48.8
2026-08-24T11:00:00+02:00,Lyon,45.74972628,4.84439392,15,,15,9.1,,,
2026-08-24T12:00:00+02:00,Nice,43.702075,7.286256,39,35.0,14,12.0,1.1,,38.5
2026-08-24T12:00:00+02:00,Toulouse,43.5873309,1.444026232,39,30.0,15,1.0,,,38.9
2026-08-24T12:00:00+02:00,Marseille,43.305287,5.394716,56,23.0,11,3.2,0.3,0.1,56.2
2026-08-24T13:00:00+02:00,Nice,43.702075,7.286256,49,33.0,13,6.6,1.1,,49.1
2026-08-24T13:00:00+02:00,Marseille,43.305287,5.394716,52,26.0,13,6.6,0.4,0.1,52.0
2026-08-24T13:00:00+02:00,Lyon,45.74972628,4.84439392,13,,13,5.8,,,
2026-08-24T13:00:00+02:00,Paris,48.856614,2.3522219,60,60.0,18,14.8,0.6,0.1,38.7
2026-08-24T14:00:00+02:00,Marseille,43.305287,5.394716,53,25.0,13,1.9,0.4,0.1,52.7
2026-08-24T14:00:00+02:00,Paris,48.856614,2.3522219,65,65.0,32,14.0,0.6,0.1,42.9
2026-08-24T14:00:00+02:00,Lyon,45.74972628,4.84439392,18,,18,3.8,,,
2026-08-24T14:00:00+02:00,Nice,43.702075,7.286256,50,33.0,12,3.4,1.1,,49.6
2026-08-24T14:00:00+02:00,Toulouse,43.5873309,1.444026232,42,30.0,16,1.2,,,41.5
2026-08-24T15:00:00+02:00,Marseille,43.305287,5.394716,52,24.0,10,2.4,0.3,0.1,52.1
2026-08-24T15:00:00+02:00,Toulouse,43.5873309,1.444026232,43,29.0,13,1.1,,,42.9
2026-08-24T15:00:00+02:00,Nice,43.702075,7.286256,61,31.0,13,2.1,1.1,,60.8
2026-08-24T15:00:00+02:00,Lyon,45.74972628,4.84439392,17,,17,4.2,,,
2026-08-24T16:00:00+02:00,Marseille,43.305287,5.394716,53,24.0,12,2.9,0.3,0.1,52.8
2026-08-24T16:00:00+02:00,Nice,43.702075,7.286256,60,31.0,12,2.4,1.1,,60.0
2026-08-24T16:00:00+02:00,Toulouse,43.5873309,1.444026232,42,30.0,14,1.9,,,41.9
2026-08-24T16:00:00+02:00,Paris,48.856614,2.3522219,52,52.0,18,9.9,0.6,0.1,43.7
2026-08-24T16:00:00+02:00,Lyon,45.74972628,4.84439392,26,,26,5.2,,,
2026-08-24T17:00:00+02:00,Paris,48.856614,2.3522219,65,65.0,20,18.9,0.6,0.1,44.8
2026-08-24T17:00:00+02:00,Nice,43.702075,7.286256,53,29.0,12,3.4,1.1,,53.2
2026-08-24T17:00:00+02:00,Marseille,43.305287,5.394716,54,23.0,11,2.7,0.4,0.1,53.9
2026-08-24T17:00:00+02:00,Lyon,45.74972628,4.84439392,19,,19,5.7,,,
2026-08-24T17:00:00+02:00,Toulouse,43.5873309,1.444026232,37,30.0,14,4.1,,,36.5
2026-08-24T18:00:00+02:00,Nice,43.702075,7.286256,53,29.0,13,3.5,1.1,,52.8
2026-08-24T18:00:00+02:00,Marseille,43.305287,5.394716,54,22.0,11,2.8,0.3,0.1,53.5
2026-08-24T18:00:00+02:00,Paris,48.856614,2.3522219,53,53.0,37,10.8,0.6,0.1,43.9
2026-08-24T18:00:00+02:00,Toulouse,43.5873309,1.444026232,41,24.0,11,3.3,,,40.5
2026-08-24T19:00:00+02:00,Toulouse,43.5873309,1.444026232,44,13.0,6,5.0,,,44.3
2026-08-24T19:00:00+02:00,Paris,48.856614,2.3522219,57,57.0,31,23.4,0.6,0.1,42.4
2026-08-24T19:00:00+02:00,Nice,43.702075,7.286256,51,29.0,12,3.5,1.1,,50.6
2026-08-24T19:00:00+02:00,Lyon,45.74972628,4.84439392,17,,17,4.5,,,
2026-08-24T19:00:00+02:00,Marseille,43.305287,5.394716,52,22.0,10,2.3,0.4,0.1,52.3
2026-08-24T20:00:00+02:00,Lyon,45.74972628,4.84439392,36,,36,3.0,,,
2026-08-24T20:00:00+02:00,Paris,48.856614,2.3522219,60,60.0,30,22.8,0.6,0.1,41.4
2026-08-24T20:00:00+02:00,Nice,43.702075,7.286256,48,28.0,12,2.9,1.1,,48.2
2026-08-24T20:00:00+02:00,Marseille,43.305287,5.394716,48,22.0,10,2.5,0.4,0.1,47.6
2026-08-24T20:00:00+02:00,Toulouse,43.5873309,1.444026232,44,13.0,7,4.3,,,43.5
2026-08-24T21:00:00+02:00,Nice,43.702075,7.286256,46,28.0,12,4.7,1.1,,46.2
2026-08-24T21:00:00+02:00,Lyon,45.74972628,4.84439392,12,,12,4.9,,,
2026-08-24T21:00:00+02:00,Toulouse,43.5873309,1.444026232,42,16.0,9,1.4,,,42.2
2026-08-24T21:00:00+02:00,Paris,48.856614,2.3522219,57,57.0,31,23.4,0.6,0.1,38.8
2026-08-24T21:00:00+02:00,Marseille,43.305287,5.394716,48,23.0,11,2.6,0.4,0.1,47.6
2026-08-24T22:00:00+02:00,Nice,43.702075,7.286256,36,31.0,12,6.9,1.1,,35.7
2026-08-24T22:00:00+02:00,Marseille,43.305287,5.394716,54,25.0,14,2.9,0.2,0.1,54.0
2026-08-24T22:00:00+02:00,Toulouse,43.5873309,1.444026232,39,14.0,5,1.6,,,38.9
2026-08-24T22:00:00+02:00,Lyon,45.74972628,4.84439392,8,,8,5.3,,,
2026-08-24T23:00:00+02:00,Nice,43.702075,7.286256,34,34.0,13,14.0,1.1,,26.6
2026-08-24T23:00:00+02:00,Toulouse,43.5873309,1.444026232,35,14.0,5,2.6,,,35.3
2026-08-24T23:00:00+02:00,Lyon,45.74972628,4.84439392,5,,5,4.8,,,
2026-08-25T00:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,4.5,,,
2026-08-25T00:00:00+02:00,Paris,48.856614,2.3522219,52,52.0,32,17.3,0.6,0.1,33.6
2026-08-25T00:00:00+02:00,Nice,43.702075,7.286256,41,25.0,12,2.1,1.1,,40.5
2026-08-25T00:00:00+02:00,Toulouse,43.5873309,1.444026232,35,13.0,5,2.6,,,34.9
2026-08-25T01:00:00+02:00,Nice,43.702075,7.286256,38,9.0,4,2.6,1.1,,37.7
2026-08-25T01:00:00+02:00,Lyon,45.74972628,4.84439392,7,,7,3.1,,,
2026-08-25T01:00:00+02:00,Paris,48.856614,2.3522219,40,40.0,22,17.3,0.6,0.1,32.2
2026-08-25T02:00:00+02:00,Paris,48.856614,2.3522219,30,30.0,25,18.5,0.6,0.1,29.8
2026-08-25T02:00:00+02:00,Toulouse,43.5873309,1.444026232,31,13.0,6,2.4,,,30.7
2026-08-25T03:00:00+02:00,Toulouse,43.5873309,1.444026232,29,14.0,7,1.9,,,28.9
2026-08-25T03:00:00+02:00,Lyon,45.74972628,4.84439392,5,,5,3.0,,,
2026-08-25T03:00:00+02:00,Nice,43.702075,7.286256,24,11.0,5,3.9,1.1,,24.1
2026-08-25T04:00:00+02:00,Nice,43.702075,7.286256,21,11.0,5,6.2,1.1,,20.6
2026-08-25T04:00:00+02:00,Paris,48.856614,2.3522219,43,43.0,12,29.4,0.6,0.1,26.4
2026-08-25T04:00:00+02:00,Lyon,45.74972628,4.84439392,7,,7,1.6,,,
2026-08-25T05:00:00+02:00,Lyon,45.74972628,4.84439392,5,,5,4.8,,,
2026-08-25T05:00:00+02:00,Toulouse,43.5873309,1.444026232,31,10.0,5,1.8,,,30.6
2026-08-25T05:00:00+02:00,Nice,43.702075,7.286256,26,10.0,6,4.4,1.1,,26.4
2026-08-25T05:00:00+02:00,Paris,48.856614,2.3522219,26,29.0,14,8.4,0.6,0.1,26.4
2026-08-25T06:00:00+02:00,Nice,43.702075,7.286256,27,10.0,6,3.9,1.1,,26.7
2026-08-25T06:00:00+02:00,Lyon,45.74972628,4.84439392,4,,4,8.4,,,
2026-08-25T06:00:00+02:00,Paris,48.856614,2.3522219,43,43.0,19,19.3,0.6,0.1,15.7
2026-08-25T06:00:00+02:00,Toulouse,43.5873309,1.444026232,33,10.0,5,1.9,,,33.3
2026-08-25T07:00:00+02:00,Paris,48.856614,2.3522219,44,44.0,19,29.4,0.6,0.1,16.0
2026-08-25T07:00:00+02:00,Lyon,45.74972628,4.84439392,12,,12,13.1,,,
2026-08-25T07:00:00+02:00,Toulouse,43.5873309,1.444026232,34,10.0,5,2.4,,,34.4
2026-08-25T07:00:00+02:00,Nice,43.702075,7.286256,18,12.0,7,8.4,1.1,,17.8
2026-08-25T08:00:00+02:00,Toulouse,43.5873309,1.444026232,28,14.0,10,5.7,,,28.4
2026-08-25T08:00:00+02:00,Paris,48.856614,2.3522219,35,35.0,19,26.8,0.6,0.1,16.0
2026-08-25T08:00:00+02:00,Nice,43.702075,7.286256,18,18.0,14,12.9,1.1,,8.2
2026-08-25T08:00:00+02:00,Lyon,45.74972628,4.84439392,10,,10,13.8,,,
2026-08-25T09:00:00+02:00,Lyon,45.74972628,4.84439392,12,,12,14.1,,,
2026-08-25T09:00:00+02:00,Paris,48.856614,2.3522219,21,60.0,21,23.5,0.6,0.1,20.4
2026-08-25T09:00:00+02:00,Nice,43.702075,7.286256,18,18.0,13,13.1,1.1,,9.9
2026-08-25T10:00:00+02:00,Lyon,45.74972628,4.84439392,12,,12,11.0,,,
2026-08-25T10:00:00+02:00,Nice,43.702075,7.286256,18,18.0,14,11.1,1.1,,15.7
2026-08-25T10:00:00+02:00,Paris,48.856614,2.3522219,45,45.0,33,23.7,0.6,0.1,24.3
2026-08-25T10:00:00+02:00,Toulouse,43.5873309,1.444026232,38,29.0,38,4.5,,,28.2
2026-08-25T11:00:00+02:00,Lyon,45.74972628,4.84439392,13,,13,8.4,,,
2026-08-25T11:00:00+02:00,Paris,48.856614,2.3522219,33,60.0,24,22.2,0.6,0.1,32.6
2026-08-25T11:00:00+02:00,Nice,43.702075,7.286256,23,15.0,10,4.8,1.1,,23.0
2026-08-25T11:00:00+02:00,Toulouse,43.5873309,1.444026232,29,20.0,18,4.8,,,28.5
2026-08-25T12:00:00+02:00,Nice,43.702075,7.286256,34,15.0,10,7.6,1.1,,33.7
2026-08-25T12:00:00+02:00,Toulouse,43.5873309,1.444026232,32,19.0,12,3.2,,,31.9
2026-08-25T12:00:00+02:00,Paris,48.856614,2.3522219,60,60.0,25,27.1,0.6,0.1,32.6
2026-08-25T13:00:00+02:00,Nice,43.702075,7.286256,40,16.0,9,6.9,1.1,,39.8
2026-08-25T13:00:00+02:00,Lyon,45.74972628,4.84439392,16,,16,4.4,,,
2026-08-25T13:00:00+02:00,Toulouse,43.5873309,1.444026232,35,17.0,8,1.1,,,35.4
2026-08-25T13:00:00+02:00,Paris,48.856614,2.3522219,60,60.0,20,22.7,0.6,0.1,39.5
2026-08-25T14:00:00+02:00,Toulouse,43.5873309,1.444026232,36,18.0,8,1.0,,,35.9
2026-08-25T14:00:00+02:00,Paris,48.856614,2.3522219,56,55.0,31,22.7,0.6,0.1,55.8
2026-08-25T14:00:00+02:00,Lyon,45.74972628,4.84439392,16,,16,5.7,,,
2026-08-25T14:00:00+02:00,Nice,43.702075,7.286256,42,30.0,15,5.1,1.1,,42.4
2026-08-25T15:00:00+02:00,Lyon,45.74972628,4.84439392,16,,16,5.7,,,
2026-08-25T15:00:00+02:00,Toulouse,43.5873309,1.444026232,37,18.0,8,1.1,,,36.8
2026-08-25T16:00:00+02:00,Toulouse,43.5873309,1.444026232,37,18.0,8,1.5,,,36.8
2026-08-25T16:00:00+02:00,Lyon,45.74972628,4.84439392,10,,10,7.4,,,
2026-08-25T16:00:00+02:00,Paris,48.856614,2.3522219,56,55.0,14,14.2,0.6,0.1,55.8
2026-08-25T17:00:00+02:00,Toulouse,43.5873309,1.444026232,37,14.0,7,1.1,,,37.3
2026-08-25T18:00:00+02:00,Toulouse,43.5873309,1.444026232,37,11.0,5,1.5,,,37.2
2026-08-25T18:00:00+02:00,Lyon,45.75779318439,4.854217317644,38,19.0,9,5.1,,,38.4
2026-08-25T18:00:00+02:00,Paris,48.856614,2.3522219,52,51.0,15,29.3,0.6,0.1,52.2
2026-08-25T19:00:00+02:00,Paris,48.856614,2.3522219,45,45.0,30,16.6,0.6,0.1,44.6
2026-08-25T19:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,15.8,,,
2026-08-25T20:00:00+02:00,Toulouse,43.5873309,1.444026232,36,11.0,6,2.0,,,36.3
2026-08-25T20:00:00+02:00,Paris,48.856614,2.3522219,51,51.0,29,12.7,0.6,0.1,35.4
2026-08-25T20:00:00+02:00,Lyon,45.74972628,4.84439392,10,,10,22.7,,,
2026-08-25T21:00:00+02:00,Paris,48.856614,2.3522219,35,35.0,8,30.3,0.6,0.1,31.4
2026-08-25T21:00:00+02:00,Toulouse,43.5873309,1.444026232,35,13.0,6,2.7,,,35.3
2026-08-25T21:00:00+02:00,Lyon,45.74972628,4.84439392,13,,13,29.2,,,
2026-08-25T22:00:00+02:00,Toulouse,43.5873309,1.444026232,33,20.0,7,3.5,,,33.1
2026-08-25T22:00:00+02:00,Lyon,45.74972628,4.84439392,16,,16,22.9,,,
2026-08-25T22:00:00+02:00,Paris,48.856614,2.3522219,31,51.0,8,30.3,0.6,0.1,31.4
2026-08-25T23:00:00+02:00,Lyon,45.74972628,4.84439392,20,,20,17.9,,,
2026-08-25T23:00:00+02:00,Toulouse,43.5873309,1.444026232,31,19.0,7,3.9,,,31.0
2026-08-26T00:00:00+02:00,Paris,48.856614,2.3522219,40,40.0,6,17.3,0.6,0.1,29.0
2026-08-26T00:00:00+02:00,Toulouse,43.5873309,1.444026232,31,17.0,6,3.1,,,30.7
2026-08-26T01:00:00+02:00,Paris,48.856614,2.3522219,32,32.0,6,9.0,0.6,0.1,25.3
2026-08-26T01:00:00+02:00,Lyon,45.74972628,4.84439392,13,,13,8.8,,,
2026-08-26T02:00:00+02:00,Toulouse,43.5873309,1.444026232,27,16.0,6,2.4,,,26.7
2026-08-26T02:00:00+02:00,Paris,48.856614,2.3522219,26,26.0,6,18.3,0.6,0.1,24.4
2026-08-26T03:00:00+02:00,Lyon,45.74972628,4.84439392,13,,13,7.3,,,
2026-08-26T03:00:00+02:00,Toulouse,43.5873309,1.444026232,26,15.0,6,2.4,,,26.1
2026-08-26T04:00:00+02:00,Lyon,45.74972628,4.84439392,11,,11,8.0,,,
2026-08-26T05:00:00+02:00,Paris,48.856614,2.3522219,23,40.0,6,12.4,0.6,0.1,22.7
2026-08-26T06:00:00+02:00,Paris,48.856614,2.3522219,28,28.0,19,28.5,0.6,0.1,17.8
2026-08-26T06:00:00+02:00,Toulouse,43.5873309,1.444026232,22,16.0,6,2.7,,,21.9
2026-08-26T06:00:00+02:00,Lyon,45.74972628,4.84439392,8,,8,8.5,,,
2026-08-26T07:00:00+02:00,Lyon,45.74972628,4.84439392,9,,9,17.6,,,
2026-08-26T07:00:00+02:00,Paris,48.856614,2.3522219,18,18.0,8,28.5,0.6,0.1,14.9
2026-08-26T08:00:00+02:00,Lyon,45.74972628,4.84439392,11,,11,13.3,,,
2026-08-26T08:00:00+02:00,Paris,48.856614,2.3522219,36,36.0,13,25.6,0.6,0.1,14.4
2026-08-26T08:00:00+02:00,Toulouse,43.5873309,1.444026232,20,20.0,8,6.3,,,15.4
2026-08-26T09:00:00+02:00,Toulouse,43.5873309,1.444026232,23,23.0,13,7.9,,,13.0
2026-08-26T09:00:00+02:00,Paris,48.856614,2.3522219,38,38.0,17,28.5,0.6,0.1,27.0
2026-08-26T09:00:00+02:00,Lyon,45.75779318439,4.854217317644,45,45.0,36,9.0,,,15.4
2026-08-26T10:00:00+02:00,Toulouse,43.5873309,1.444026232,21,21.0,11,4.6,,,19.7
2026-08-26T10:00:00+02:00,Lyon,45.75779318439,4.854217317644,33,33.0,14,8.3,,,24.0
2026-08-26T11:00:00+02:00,Lyon,45.75779318439,4.854217317644,55,52.0,55,4.6,,,29.7
2026-08-26T11:00:00+02:00,Toulouse,43.5873309,1.444026232,25,23.0,12,4.2,,,24.9
2026-08-26T11:00:00+02:00,Paris,48.856614,2.3522219,42,42.0,23,14.8,0.6,0.1,36.4
2026-08-26T12:00:00+02:00,Lyon,45.75779318439,4.854217317644,38,30.0,13,4.1,,,38.2
2026-08-26T12:00:00+02:00,Toulouse,43.5873309,1.444026232,34,22.0,13,2.4,,,34.0
2026-08-26T13:00:00+02:00,Paris,48.856614,2.3522219,40,42.0,15,15.3,0.6,0.1,40.1
2026-08-26T13:00:00+02:00,Lyon,45.74972628,4.84439392,12,,12,6.9,,,
2026-08-26T14:00:00+02:00,Toulouse,43.5873309,1.444026232,42,28.0,20,1.6,,,42.1
2026-08-26T14:00:00+02:00,Lyon,45.75779318439,4.854217317644,42,32.0,13,5.4,,,41.7
2026-08-26T14:00:00+02:00,Paris,48.856614,2.3522219,51,51.0,10,30.2,0.6,0.1,42.9
2026-08-26T14:00:00+02:00,Nice,43.702075,7.286256,38,36.0,15,2.0,1.1,,38.3
2026-08-26T15:00:00+02:00,Nice,43.702075,7.286256,37,37.0,16,2.2,1.1,,35.4
2026-08-26T15:00:00+02:00,Toulouse,43.5873309,1.444026232,42,29.0,15,1.2,,,42.3
2026-08-26T16:00:00+02:00,Lyon,45.74972628,4.84439392,14,,14,6.6,,,
2026-08-26T17:00:00+02:00,Toulouse,43.5873309,1.444026232,43,26.0,22,1.4,,,42.5
2026-08-26T17:00:00+02:00,Paris,48.856614,2.3522219,50,50.0,11,34.6,0.6,0.1,42.0
2026-08-26T18:00:00+02:00,Nice,43.702075,7.286256,40,40.0,16,3.6,1.1,,32.1
2026-08-26T19:00:00+02:00,Toulouse,43.5873309,1.444026232,43,30.0,18,1.6,,,42.8
2026-08-26T19:00:00+02:00,Lyon,45.74972628,4.84439392,18,,18,6.1,,,
2026-08-26T20:00:00+02:00,Nice,43.702075,7.286256,40,40.0,16,4.2,1.1,,29.5
2026-08-26T22:00:00+02:00,Paris,48.856614,2.3522219,30,45.0,26,36.4,0.6,0.1,30.4
2026-08-26T23:00:00+02:00,Lyon,45.74972628,4.84439392,15,,15,5.3,,,
2026-08-27T00:00:00+02:00,Toulouse,43.5873309,1.444026232,37,33.0,16,0.6,,,37.2
2026-08-27T00:00:00+02:00,Nice,43.702075,7.286256,49,49.0,17,8.4,1.1,,14.8
2026-08-27T06:00:00+02:00,Paris,48.856614,2.3522219,15,35.0,10,25.9,0.6,0.1,14.9
2026-08-27T07:00:00+02:00,Lyon,45.74972628,4.84439392,24,,24,7.4,,,
2026-08-27T08:00:00+02:00,Nice,43.702075,7.286256,29,29.0,17,14.9,1.1,,8.0
2026-08-27T08:00:00+02:00,Toulouse,43.5873309,1.444026232,27,26.0,10,5.6,,,27.2
2026-08-27T15:00:00+02:00,Paris,48.856614,2.3522219,41,33.0,10,26.7,0.6,0.1,41.1
2026-08-27T16:00:00+02:00,Lyon,45.74972628,4.84439392,59,,59,5.4,,,
2026-08-27T17:00:00+02:00,Marseille,43.305287,5.394716,36,70.0,53,2.8,0.5,0.1,35.5
2026-08-27T17:00:00+02:00,Nice,43.702075,7.286256,54,54.0,27,2.6,1.1,,34.2
2026-08-27T17:00:00+02:00,Toulouse,43.5873309,1.444026232,48,48.0,39,1.4,,,42.4
2026-08-28T01:00:00+02:00,Lyon,45.74972628,4.84439392,64,,64,0.9,,,
2026-08-28T01:00:00+02:00,Paris,48.856614,2.3522219,17,44.0,15,19.6,0.6,0.1,16.7
2026-08-28T02:00:00+02:00,Toulouse,43.5873309,1.444026232,29,25.0,10,4.2,,,29.1
2026-08-28T03:00:00+02:00,Marseille,43.305287,5.394716,41,70.0,53,0.6,0.8,0.1,41.1
2026-08-28T03:00:00+02:00,Nice,43.702075,7.286256,90,90.0,65,6.5,1.1,,14.0
2026-08-28T13:00:00+02:00,Paris,48.856614,2.3522219,29,21.0,6,17.1,0.6,0.1,29.0
2026-08-28T14:00:00+02:00,Lyon,45.74972628,4.84439392,21,,21,7.8,,,
2026-08-28T15:00:00+02:00,Marseille,43.305287,5.394716,40,40.0,21,4.3,0.3,0.1,31.1
2026-08-28T15:00:00+02:00,Nice,43.702075,7.286256,111,111.0,73,10.8,1.1,,20.9
2026-08-28T15:00:00+02:00,Toulouse,43.5873309,1.444026232,38,6.0,6,0.7,,,37.7
2026-08-29T04:00:00+02:00,Paris,48.856614,2.3522219,24,18.0,17,7.5,0.6,0.1,23.6
2026-08-29T06:00:00+02:00,Toulouse,43.5873309,1.444026232,18,13.0,7,4.2,,,18.0
2026-08-29T06:00:00+02:00,Lyon,45.74972628,4.84439392,10,,10,10.0,,,
2026-08-29T07:00:00+02:00,Nice,43.702075,7.286256,40,40.0,19,7.2,1.1,,13.1
